address,price,max_claims
Cy32Z27NuKqkfbGA9ZkKY5t2tqvwqMukQTNU7YRYAbMt,0,5
DXqsvQVHdmw1QJGP8SPbB7fC22MNPAxF6trYGNbVnjwf,0,1
3XUmRb1UeiTetVRHi6N3PWDCmgEsLX6fBKUJznXfZDbR,0,1
D78GafDhY6ysaad8iXa5sAAVBmecqCa32pRfNr5xTNTm,0,1
EHRmXYsGb3p8pkCfEP8Au5Yzadj9LjZZ9AXtxC7nhRGM,0,5
7ukvUoTTsG7Pjwhe8ujSQkoap648AfSX4SQM2KbgBhP3,0,1
9w3yJA4rMz8jofgBvkk7wcgyUXhPASKTogabiEvjfifH,0,1
8YmJbahoqdX4rcqs2BXqupaZVfwfp5UKh6h6k3xaGvuC,0,1
5CzXkxwkiF5p38gkDWfgEUPAZPF2JdmJfGA5RDDq7aEk,0,1
8rrnrr953Yt8Ve8xkv326Aeq1xFNYPKWBGj6NPhYfZPs,0,1
GnadJoFuvjvLZ5vksDf5yKDYh1iinobnBAuvcPdFULuG,0,5
8wD5Djocxp6QA3QJPGsXpnVtXyMCSBv4A1dk1QwYGv9U,0,1
9g8z1Q4FE1wMB1UCKr6PTi9otGcK28L3dZFUCnYSKRfq,0,5
E1mYBxEsAZNv46WbzBjTiPGssmN3FHbP97GtsbCzpVgZ,0,1
GRY4BpKGCkfqVG4Ge4g2sEog84rJgr5tmHwBEc55Dn4C,0,1
FLswa5jMj15JTsmiS5Rf3AEtASM2pszNgPBUoezAsTUx,0,1
ADi5qseyVSixGSLdLBwqYHDSAj6PmNRaMdzpdvdsgbtD,0,5
6WuwodLbs6d5tt7HwpqLVBGkD7TSEoaTAyg5ek4z9jPa,0,1
CWVotWaEnH986A3vMd3HhAgDbV74pMsaHvNDgtsJ6xto,0,1
CmaSa4dzwrLJZx7Myqs6eTWSiZgzkmh2ys5XBuDtCtRh,0,1
3qikTi8gq9TQEbGm6FGTwVKwtpf932kcpnnzDCAuQcoM,0,5
EQcxNEw2L6zdpSYKpSABGB2msgMPDLtG8ERubFAbPamZ,0,1
3HtrZaGKZ2KmGE4mkuridi2EfhRY52QDFKFmSLERW1GU,0,1
9XE76S7nCH6ypnx8Q8KLBZ13iipMdjx3Pn9eMaLuSDns,0,1
4AS7w4syHXsRd1Vhpa8o3AB8NBEQCrRZ57upBP6aexWf,0,1
JBMsQMSvJL13xEJuHHiiKvrgdLULWCXW4qUTGpZTFuV6,0,5
ATyyQcPGNWKEEMeHY1SiUw2DGTbdPjWcp6WfAyyGkpG8,0,1
oJWNcxHR1GbDKydNNNM1db7aQMP7QxGuBs7FnDUuGNa,0,5
FGXAfvh2vK6AvQvEiuPneipTXqWRABKBTGzLU4dAjiHH,0,1
Fdcb2DNxpeAu5G24YeBmzAmEmtPPWP5FfMwJcjwhmNt1,0,2
DqG2jn5otRowGApYHitrKSvNrsQLNbFHdTXQgMgoebqX,0,1
8yRmoFL5mbBrsX9fbPSq8VahmiGqqT19kSh7xubB1gp6,0,5
6Kdp9VzxTrz3CNCXVz43UB79bP8dR1qWQGTZhzsYAx1v,0,1
BtcLLTMN1W4Sv59yqfNyTt3oXCfQqfueuohnAmZ2ZWQW,0,1
Ek6seALexFLZquC9TcSphGLgzXayj9WNSZTT35P8rT1o,0,1
AcHGhUdai1TNJruTQBCtX5WAKb3fkjSF8pGD29ADxtBc,0,1
8aRkYL7BcPuEsE6cw18cxTH8QgnVf6uSyHnDbWHg9zVc,0,5
Bgzwf8K359AM2DZzcuDCNEx5ABeomwmRnftHRtbos7Vs,0,5
BzWzY4iVsWnrnTmWQpvndhq6B5JCeoTy783bMJtGAKvm,0,5
2wjPYp5XpR2s3QnZ65WJiAKo78hhz5eW5ZkP6ktyAS1u,0,1
5LKyrJn5wgaFTdTCFAvR8Mzux3BjVqkrTYW88QDXC2xZ,0,1
4Pssabe5GGztB76iX69oky2CtwaEQhQKKzKdFtaABTdb,0,5
3CXcj8VdCW2451ch6QrLV1rT3V2LST1GorgbMzyxTLKz,0,1
4gC3Z6ymJoqqMasfUAmCGofYh1wLFsHvDUzmrbtpiHDR,0,1
ACxNfSRXASRuiSoEC4iutaeTXFELAC3AMMKLEbic65QE,0,5
85q9Akn2Qr2V68zkoiSo52VGXoLwJQSbvhnrNu73mDnM,0,1
2TbzyHFS4iZ1sfuGFu6BFX6xhVmSrVSXZYzCF8TYEE7f,0,5
9qbbjKueWQBKUWK5UAQZUS4dfT3bAUJCpsezhcd3LKjH,0,1
G7JrhUC95WzGAw3oBjs5yAD6FhU2UJ7n7Nx7wP5c3mm7,0,1
EhCxNwAYCjxWiGcHv548v3pNdR6seTt63LeHdeprcARQ,0,5
JyEuVpv8UJWAdCFbvnwDfVn4yqzpYuPsbXun9RHgULr,0,1
2wwvYvJtnR6kmzALAzmkhu6iUzHs5BmxqeYkbxUN1N1E,0,1
9dVCHMYHrgay1NAArrwgVgtLUegpHka9R3a8e5aeJHuA,0,3
EQSrCCDh1REJ6Y4tsVNooUCD2zQKqGFMxDVPd5Thse6X,0,1
4bXbztadtvmR8er6jyKSF2qsyKqngX6gQQ1gmF2WqXw3,0,3
5LtdSXQ38fhpdfZxYNdJDzJKKDCr7ejfbGGrSonxgUsX,0,5
AfhxNJxr9MjHsBcMeLmNjU28i1dg2ERxkkmq2hkDWEVG,0,5
ACTnnEHrhoDsprkhwVP1kXKW6jja5gcmbaac39dFzdas,0,10
HjXuH4zSisrNiu7wmpPNZjjN32DoqfctPjU7r9iZfGea,0,5
CWQTqyoZTwYBqJNaCzD5QDMPs5PFe9aaDGJNe4x1V1Ua,0,1
3SrFpNmxERwpE6jXMSMFP4RPDGDdPJL5Yer338xWaZqP,0,5
CbrPrPSVhSyg8w7DgZn2sudGYckysfhkUjN954b1MZmy,0,1
JAH9dXqt3JBXBmzUgyoQi8AA6cN2Lh4TDDxp4W14B9ck,0,1
2Q3o9gfZADzWeh3Nrz3FQqqNg4wpNT5BeLJ6h6UppHct,0,1
9s2SLDoCmD8nr42aqr6UBpjE6jVAVC6a9guRxyDSxH8a,0,1
Bh4G6xCZBzVU3oMt1DH83Ht2v5XtZbWshHBwKg2LAPx1,0,1
9VLLZxkJbw4FURz7HQ3i31ev81BtpoVesxM54tPYqg75,0,5
86KyzoQiWG6piMrAfmaiJbguKrnw4rhs1uFLUjERkHNH,0,5
34QVZKkWMQFEf5WqqJnUGZ8oePLjNDzGfDiXcqR693mk,0,1
8aaFFg8sBxC5w8nqD3DPo3Y5nKnifMJzfVwZbLPM6qu3,0,1
3SQoYUnsb5TPKe7QSHsGcUA8FLURHyiSFDB4WvZcdkD2,0,1
AGbigDuJwrRzjF9TJLZWE5AutguWE4YVoYya56j4hcZx,0,2
Dx5YGMbqFE18TQd8nipi3VE3d1BwqoAmXqeaD2ePZrRE,0,1
8KX2FRawxABhdcXJKSrdjp8iHmhDUvgkZHKUpoKwGiNb,0,5
8iUSyNL5i1sPFqtzrk95Dpqsg1pSRLfaJombViM1rYzQ,0,1
6yvS4RHZq7NSiXW4MUqv5awMo9JHA2umdEmYFHQQRbmQ,0,5
2rekEebWTqWZDvxYZP3QuVNbL5K4c6uQRFkFwjSdoxEn,0,1
CHTF8R8By4nXdtDPkegrA7WoHsUwFNhV39pYtmEjp1pX,0,1
B82CmXPD3HMYKw5JemC9HWYFnNsu442xAqeKUHuZEHmQ,0,2
8onwPYfzcWJBc2mevo83dVQyVxVwAYFUp11DxByXFHEt,0,5
EZCfUfFy57Krs7nNBV255TPszWvvdE4GUUhyeazXhxKj,0,5
2XPpzKMkAiRgV4mbyQcCp2ZiThv2Yoj3414J8o4peQ3F,0,5
HQo1HqcgDvgFbfhMFt4x4CRnFmg9TtqVXG8LKDn8Ed2K,0,1
FNvhZYgS1GSaqFSFrR6Gdeus4gK3FjtF6g4a9UzHBtkw,0,1
5gqs6DJ9mXKotZAzFKVQB8sohMW7JXUSfX7ppKk8yjie,0,1
5Ys1ocjwEFGTfQ3bDnNJD4KGxWgZhB9VggZ5TD3vw7f3,0,3
EWibvZzT3kr3FbHCK8aPF4ea7SQwoU9gYtWBagBbzEc8,0,5
BD2L821wQpv28oDZRh89eU5dZ6WPvVescAVwnNVSyHFV,0,1
53fCrBhbKVeFxvZwRYCqo7yotuvXLJ7puUCN8NVpvYNA,0,5
Bx6ZqPbTreF5LdZd2YYNqJvwuYfvuSFjjc2t2ipjwkLc,0,3
CR2qKBzE8yj6mNE84CQRkUWESPJipq4at8CGnAgBVcq1,0,1
J1dUVCaWxjjnVJgonc8Y94uuDHQxZKk6Y6Xv3sWeLYxK,0,5
HkEJtapKqAF7qdca4yFkwYDjpD1NfBX7FoY2LinreTxs,0,1
EqzhXXTHHq9YomJQu9HbFLBxzw9JBPaz9JEt7Pg2tC5H,0,5
SUXcn2LW9NBNYoyatH7gCACFKqvjmEH3748VbFEnFmt,0,1
3bSabyyZYjABhTX1TSUxg9HB68zPwrjCguvNx3FWipyG,0,1
CTi4YambNNyKtUwiRT5FnP1e1q866cDRG9Se6T8U8ttj,0,5
4PTxRmNjeMKkp9p4zh5xP5a14xeqqiobkB2m2CSWRdFv,0,1
3ebKc4GZ5CgGt4UHHahqj1txXsh5QdQPG17PtArZKQXK,0,1
EFRjeda7Eid1pdQ4WjR6TAdVjjJ4JMqkNbwLJ2dCnQSb,0,1
7Mov2xevtyDw5vj5tYDMGHrk6RGTdJsvmv8JYJsVGAzx,0,5
EL5K942cGAcjxN7qufv58mpzUU1biwbi3VEr8EEgtKQU,0,4
HJpi1n4212MTR66G5ezSsGgWQYoYs8YM1Fe5R6ytZq5z,0,1
G9z9bRqWukYo6LF7HWt1L19WHjJmPVN4HiF1u76RXtSk,0,5
3ibdgGRNv3mkm8LzKmSbPSUWkei8oDU26EcxjvxJbFqG,0,1
AxJpUTnWGEUDm15Y7uY4a4JLQq4LPDhCCqdm2m5A7jQy,0,1
kXHHUSUTiorpZKrJX1N3jPjBZVtcYxJ3i7vTPfyMNev,0,5
BBBAE9wSzxQiyaVxeZzxWSm4m1dyKYVF9SwF9HeNAfi1,0,1
BSK9aQgXdZ7jziWCJPotLJTTu5TPfyBuDuVSpBnvgXrp,0,1
EKPZ4CbmppHUYYrxjHFNMxN3rrk24kUqvkk4PEtyoPp5,0,1
DhzYdwuN13SMQd61XZddNP9LVDwGYUT4YkY31VmyNB6n,0,1
55CwddKRdi361niqYu8nLnNLAFhMxDe2sJDnhUTkQTVT,0,1
5JqiN2R2F2DQ29LTPMmpbsFyXi39XxmRsW3xL1w8cCgC,0,1
2fy6zKhYiFcQruyuwL2rjhpHyjHDHu4WA3SbuwtT3nvM,0,1
8QpcqES9y5QUNTJwM6fZ3fn6etrhgF3QBsmeGVfQWict,0,1
Dch5CUvENs4HNN3bD4AcxDa5yqMTMssmL5bG6hiwp4uo,0,5
8faKiixFbMySbWgGW4JCpEr1vuDMCwvygvS4prAaD4mX,0,5
DGY4Uty8YQFh5teB1Kxy7d7CEXEjRJtqAAqSNMpJWYXM,0,1
47bTufYnqW9f32tREVQEGrsLAoVApFgBHVSYjVko4egK,0,1
B1CYL5wcUEd28BLm1sFXMwFsCQznVNH1ikSWu1oFg2ek,0,1
GRZYmSFHpw6FS4oRUiyZmW54WDpLoQdXVFDXvhJaGRUv,0,1
28JHrKSG87LgvDUUJ8EWH1aaW2No4PbCaatBKLUm8Rzk,0,2
6BFNJAurCW7s5EhG54oLfwxPGeDZMYx8RBkTRCmSyRkJ,0,1
zNXATJfUxWAK8m7R6nynupxfo59NFwkTAhqwuDi63tW,0,2
A4uT9ww2AtAguq1GAnwUe87jEhXw9KA6wpWUxmU9ipDy,0,5
G3395csYc29ptLXy9Ek8cEpxd7UgpzdAT18a5uvLfmFu,0,1
BH2Np2AY8rEUBdD5E1Rh8uJDwFEuDAsDMEo4matMRLCh,0,1
HUxJU6rZ1ZiuRVoeML2ecAKuJAMu8y9z533DT93tT3YK,0,1
ma8kSgFMWmLFw5oAPL888otMZaHghzp9GUaPHCBa1rT,0,5
8qtppRsCr3NgvbCNcjo1jARWvDgj9vJjeo9nqfeYZ6gZ,0,5
4aWK7aYpdxpV6GG74TVGnLqBmfy4ox2wpDQGFs91ZZGM,0,1
EbMKMLqJAqBLVerNkkD7xbSSwidgpzwFbwqnwNmvgerW,0,1
aDEpsEJrjVk4U1cH81q2C7G2SdJtSZsHVXjh6XsxzSe,0,1
FBqn7SpeFyet8V75ZqNPwopQKmZvpB3iqEziKqLAS8qi,0,1
5gVUtvr2uB7VLbhBuRRpwnqPwSvKU2GtKpkwcfJ7Yk3k,0,5
8y7ppdCCjhPMTiHFs6n4FjQTk1GFrTUMYhq6dSkPALQ,0,5
62LYqfAvcpk8VuyRzAF56LsRJWHDSCReMkmMGJ2GVF6R,0,1
CL1Xc1Qqqibo9yx6ceJiPh3FioCUSssuGVvbvcyuVLcy,0,5
6xZyi5guHXCoTAazRicyfoa9g6jJGUh4hUNWDbAmrP8W,0,5
5xA1hDGnifhKenzdaEAS5P7Q7zqiW8puvLJbTaDMKLRb,0,1
81KiBuBqCTFyZAAH1S3iaVXn813tNDR8kHDPvdXPMLMX,0,1
3PyquHYZCaSMy84cKpq5CdfeNamyANv2RhZnUQFdcqtu,0,5
GEzsjE1St6FRArv5vLoVePk8gAAErxxmiY4EunZiYcyj,0,1
8juPGUfNw46pCV8ppmGaQG2xpcxb47fxwFL1Dao1oWmm,0,1
EkPRhjiGzR3v9Nbihdo5ZqbBkBdFs5TsQ3wNPpGdJeg,0,1
AyrBEGbqQEdSfo5J3DBYiecK21JkmPt6nBkHRnVpzd8X,0,1
HPJb5gNz3MRnUrXSY553ratNE4Lcn2xbcHXrW7Z8f8vb,0,1
GhJNCLPFHJeedwpeReVMGqbPk1WEk5STiRQw1JDTMhrD,0,1
FoncuCv1FBx47jtnQjr6BeXsWPNL6yZHieGw18mWvygZ,0,1
5Lju9s4nWzH6nLpCnnJtQSq1zMYbaY42tXZSVG5H5jaQ,0,1
CJSEAojPYVTD53M69ET1iVFRWFtKcYE8JS7nuXmdomnP,0,1
A9Qt6Wnq9iVizW3ygL1hvdbsGkJ5PMEFFB36GTxN7PSH,0,5
6ce7X7orN5iEC5kpS7R3D6aqwek4Lhq6xt9nWLcHx7jU,0,3
fQLpG7HghGLNL99VEdWmY82dcPH4S5xvwU5t11AEAai,0,5
HFYYfRFVZgQ3nfYDhuvNAbJdfrU9ftNXizy1aJwFSeia,0,1
67sQgZoKpwQWz1JhZMnFk9vDVQJJ67F92uLqztZ442Ft,0,5
13SpQ6U1jpBZcRqgzxsPVsvJodMSp8jdxpikucAc167W,0,1
DUPYJPRM5LaUawxRzWmMBcrqvaJqEGPJwbKMwN7wBQY2,0,1
GQYeXHtUhKV26fzGZ89xCjkMjYgJ4WaSPSsMHmwZTvoG,0,4
GFw89FAnMUGRuJav7VHvqPopw6MDPJrqxqXCvpBvNG8r,0,1
E9X6TEmgkxtkrs77fCLX7rzA84MTZ1ibHVz8Wn2aobLV,0,5
J5hUQwQxuksXskDSeZbG673FYC4hGd5yB6tFJbbc2FSa,0,1
82S3oczHVUKrFjEE1kiaoRYkAc2jA4d5XRWLZFp4GMzi,0,1
EYcEbB6Vx57XbVM7dRAY82m7vbfdjUZX3v3GW9CS5u6h,0,5
9YCohBBw95tQZHTTwDazx7WBP9NPeAyadkdzjB74iXNr,0,1
6urYcZNjHpeqKcaFvE15u4VcbXH6uxRHxZGRGDaZd1L7,0,5
DPhwQX4ww31d7xBt1xkaYRFoqEqmwjqYooEuL4MLS15V,0,1
3iNMcp9HZKTnRo1PCvC8R3SHPvvpTm4W5poWTzEzwMVj,0,2
6HPs5aySiZXc6F4XNwCR7fhuEFrkEXsaB2XndKUJQT4,0,1
7G3vgSPSrcokU7T18RX4MB4kkBATKZNPk1yJvQrdGErL,0,1
6BAMK4ndKzwdJ4cEQuTjAst2pF1NDCqmjn3zGYQhWSKL,0,1
BfBTJKkpmqvPf2XNAJS7mHHVJe53p9Hcq9dMDxcVZfpD,0,5
GPLVnCdy1bkRE3wMG3Jf68MafWQMPXkgojo54JgBzjdD,0,5
GXCmN7v4WUnxbmK2aGapXTTvJg1r9yByvredUKDwVKzQ,0,1
Bi5xJRQFwsWMEghPTGrAoSeh7h9xJgnDgxBsxZWskMNp,0,1
4ftXmSvrjZd8eyxf1PArYNFnwmjqUKBBqwxbrCEbWyb5,0,1
EHBTos3tUDZsZtuf8JDpeZiRLsRb8h8fwkt8JybqUM3Q,0,1
6Tr6VDhTsShJrGnESWpMvgcVaAu6VM6ckLSzk1FDW5ct,0,1
23NwhrJ2383JqxtcpSJPNkU9Mc1xcQuFaKjEwH6jMLBF,0,6
EMpXQJHZPs68NpRAFneZN9AURhGFzedFrzh81Z7yVC1S,0,5
8xtF873uaScqpNfk5BXbxz1V3RzEUed1gdHoKLV57oWB,0,1
CB1hMHHG2SoZbjtNhXZFewnehpf6cd2iGPpyupjEkkG2,0,5
HHVbS5jQzE5M9SWkjUdswLpacHcyKFSqi2z1S9hhGc2F,0,5
FRTtFxRWdL9WaivbGWnjAH6XqxYKRV2567XGYDBTUcTC,0,1
6PC5zxKf2e3XZTz1yA4mJH2JPvep49Q7wghST3bkZgnd,0,4
BDQCYLGR91VtGqPHGPgimD9Dkjfc9vQfqizyarnvnfjV,0,1
6wC4L12FZXWdxD1rcJoqb784BYJyKW3bg2XnJLDdyGLu,0,5
2AKNc9mKZAPsXoDZ1XVQc4yG92duX5KyAS9h5LKpjmcF,0,1
6a8eEd8yriMxUE4Jk6LGN2TjSF5F2zeQxaxkkRv2wWza,0,5
AA2KQHnsdKjRbwVtZoubm77KiG6fkeEJKdDaSH3a2z1s,0,5
3xB2ovQLLwRbojLTi6BrKLhk6aPpJ959v5YtJoeTuFqE,0,5
